tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,temp_outdoor,RH_outdoor,AH_outside,CO2_outdoor,temp_classroom,RH_classroom,AH_classroom,CO2_classroom,temp_meteo_425,RH_meteo_425,WD_meteo_425,WS_meteo_425,temp_meteo_889,RH_meteo_889,WD_meteo_889,WS_meteo_889,PM10_air_outdoor,PM2.5_air_outdoor,temp_air_outdoor,RH_air_outdoor,AH_air_outdoor,CO2_air_outdoor,VOCS_air_outdoor,Noise_air_outdoor,PM10_air_classroom,PM2.5_air_classroom,temp_air_classroom,RH_air_classroom,AH_air_classroom,CO2_air_classroom,VOCS_air_classroom,Noise_air_classroom,ΔT,attend,vent
11-11-2019 16:57:27,169956900,18550180,1706360,132509,41696,3887,104509200,11037100,1027208,95053,39929,11661,14.9,61.0,,491.0,21.7,40,,601,13.1,76.9,84.3,0.0,14.4,64.9,227.4,2.6,34.0,17.0,16.7,53.0,,660.0,189.0,53,10.0,6.0,25.0,35.0,,640.0,36.0,52.0,8.6,1.0,0.0
11-11-2019 16:58:27,167429700,18210950,1639576,110954,34629,1767,102582700,10870320,1073145,98587,29682,4594,14.8,61.0,,471.0,21.7,40,,598,13.2,76.7,192.1,1.5,14.4,65.2,249.8,2.2,40.0,18.0,16.6,54.0,,637.0,185.0,53,9.0,5.0,24.9,35.0,,597.0,23.0,52.0,8.6,1.0,0.0
11-11-2019 16:59:27,168108800,18259720,1732509,109894,41343,2473,99188700,10577380,1013428,93286,34629,9541,14.9,61.0,,488.0,21.6,40,,598,13.1,76.4,271.1,0.3,14.4,65.3,242.3,2.1,32.0,15.0,16.8,53.0,,661.0,257.0,53,5.0,3.0,24.9,35.0,,597.0,27.0,52.0,8.3,1.0,0.0
11-11-2019 17:00:27,169491500,18756540,1728269,106360,36396,707,100808800,10813430,1051237,87279,30035,6360,14.9,61.0,,502.0,21.6,40,,599,13.1,76.6,220.1,0.7,14.4,64.9,256.2,2.1,22.0,12.0,17.0,53.0,,664.0,250.0,53,5.0,3.0,24.8,35.0,,632.0,21.0,52.0,8.1,1.0,0.0
11-11-2019 17:01:27,168011700,19518380,1830035,115194,36042,2120,99027210,10662540,1013781,73852,26148,4594,15.0,61.0,,487.0,21.6,40,,599,13.1,76.7,238.1,0.2,14.4,64.5,246.8,2.1,32.0,19.0,17.0,53.0,,656.0,195.0,53,6.0,4.0,24.7,35.0,,614.0,22.0,53.0,8.0,1.0,0.0
11-11-2019 17:02:27,164557600,18310950,1692226,119788,39929,353,100211000,10851240,1043110,84099,34276,6007,15.0,61.0,,469.0,21.6,40,,598,13.0,76.7,271.1,0.5,14.4,64.8,234.1,2.1,39.0,23.0,17.2,52.0,,633.0,200.0,53,6.0,5.0,24.7,35.0,,595.0,24.0,53.0,7.9,1.0,0.0
11-11-2019 17:03:27,159409600,17613070,1634629,97880,32862,1060,102102800,11250180,1103887,94346,33216,5654,15.0,61.0,,464.0,21.6,40,,598,12.9,76.9,279.2,1.1,14.3,65.0,236.3,2.2,30.0,18.0,17.2,52.0,,619.0,166.0,53,5.0,4.0,24.6,36.0,,594.0,22.0,52.0,7.9,1.0,0.0
11-11-2019 17:04:27,165718700,18348410,1702120,120495,33569,2827,98522970,10865370,1052297,84806,32509,3887,14.9,60.0,,455.0,21.6,40,,597,12.9,77.2,323.4,0.0,14.3,65.0,237.3,2.1,31.0,17.0,16.9,53.0,,619.0,143.0,53,5.0,3.0,24.6,36.0,,592.0,26.0,52.0,8.0,1.0,0.0
11-11-2019 17:05:27,160290500,17760420,1703534,110601,32509,1413,94466080,10173140,936749,77385,29329,7067,14.9,60.0,,481.0,21.6,40,,595,12.8,77.5,309.6,0.0,14.2,65.4,234.6,2.9,37.0,18.0,17.0,53.0,,636.0,183.0,53,5.0,3.0,24.5,36.0,,595.0,46.0,52.0,8.0,1.0,0.0
11-11-2019 17:06:27,161054100,17698590,1614841,102827,30742,1767,93819440,10094350,955477,70318,24382,5300,14.9,60.0,,487.0,21.6,40,,594,12.8,77.7,265.0,1.0,14.3,65.4,248.8,2.8,37.0,19.0,16.8,53.0,,660.0,129.0,53,5.0,3.0,24.5,36.0,,604.0,47.0,52.0,7.9,1.0,0.0
