tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,temp_outdoor,RH_outdoor,AH_outside,CO2_outdoor,temp_classroom,RH_classroom,AH_classroom,CO2_classroom,,temp_meteo_425,RH_meteo_425,WD_meteo_425,WS_meteo_425,temp_meteo_889,RH_meteo_889,WD_meteo_889,WS_meteo_889,PM10_air_outdoor,PM2.5_air_outdoor,temp_air_outdoor,RH_air_outdoor,AH_air_outdoor,CO2_air_outdoor,VOCS_air_outdoor,Noise_air_outdoor,PM10_air_classroom,PM2.5_air_classroom,temp_air_classroom,RH_air_classroom,AH_air_classroom,CO2_air_classroom,VOCS_air_classroom,Noise_air_classroom,ΔT
2-12-2019 14:49:02,83905660,11383390,1554770,128269,51590,5300,54124740,8937809,1083039,102474,50177,3887,9.8,32,,441,,,,,,2.2,48.7,309.7,2.8,4,42.5,250.8,2.5,,,,,,,,,,,,,,,,,
2-12-2019 14:50:02,81951590,13551940,3027562,576678,624028,177032,52391880,8664665,1104947,101413,48057,7774,9,32,,514,,,,,,2.2,48.9,309.6,2.5,4.3,44,267.7,2.7,,,,,,,,,,,,,,,,,
2-12-2019 14:51:02,73781980,14025800,4659718,462544,515548,218375,47660780,7913428,982332,98587,45230,8481,8,33,,462,,,,,,2.2,48.6,317.6,4.4,4,42.7,276.6,3.1,,,,,,,,,,,,,,,,,
2-12-2019 14:52:02,79277740,10649470,1261484,128622,120848,36042,45391520,7534982,924028,78445,34982,6714,7,34,,442,,,,,,2.2,48.2,294.8,1,3.8,41.9,315.9,2.2,,,,,,,,,,,,,,,,,
2-12-2019 14:53:02,80819790,10710600,1312721,113074,67845,22261,41361840,7201767,878445,76325,36396,3534,6.3,34,,429,,,,,,2.2,47.9,6.9,4,3.8,42.6,274.1,3.2,,,,,,,,,,,,,,,,,
2-12-2019 14:54:02,81542410,10705300,1275972,108481,60071,15901,41032510,7179506,925795,75265,37809,6007,5.9,35,,421,,,,,,2.2,47.5,3,0.9,4,43.5,326.1,2.9,,,,,,,,,,,,,,,,,
2-12-2019 14:55:02,78974210,10481980,1272792,96466,58304,12367,39654420,7049824,856891,65371,34982,4947,5.6,36,,431,,,,,,2.3,47.3,302.1,2.2,3.9,43,286.9,2.4,,,,,,,,,,,,,,,,,
2-12-2019 14:56:02,76801770,10239930,1198940,86219,45936,14134,38681270,6917314,886219,71731,34982,5300,5.2,37,,428,,,,,,2.3,47.2,316.7,2.6,4.2,44.1,246.6,2.3,,,,,,,,,,,,,,,,,
2-12-2019 14:57:02,75524740,10030390,1153004,83746,47350,11307,37154420,6755477,841343,66078,25088,3887,5.1,38,,493,,,,,,2.4,47.3,311.1,1,4.3,45.1,242.8,3.3,,,,,,,,,,,,,,,,,
2-12-2019 14:58:02,74215900,9907067,1222615,89046,43110,11661,37528270,6700000,835336,60071,30742,2827,4.8,39,,450,,,,,,2.4,47.4,3.7,0.7,4.2,43.8,277.8,2.3,,,,,,,,,,,,,,,,,
2-12-2019 14:59:02,74009540,9821555,1187986,86926,40283,8481,38051940,6869612,859364,78799,37809,8127,4.7,39,,430,,,,,,2.4,47.3,12.5,2,4.1,43.5,317.3,2.7,,,,,,,,,,,,,,,,,
2-12-2019 15:00:02,74417670,9964311,1225442,84806,44170,9187,36282330,6725442,871732,62191,29682,6007,4.8,40,,433,,,,,,2.4,47.4,3.8,0.4,4,42.5,302.9,1.7,,,,,,,,,,,,,,,,,
2-12-2019 15:01:02,75872790,10155480,1209541,91166,51943,7774,37537100,6828622,896820,79505,46643,7774,5.2,41,,475,,,,,,2.4,47.6,222.6,1.9,4.1,42.2,261.6,1.3,,,,,,,,,,,,,,,,,
2-12-2019 15:02:02,76163260,10224380,1263604,94700,53710,4594,32672090,6365724,875618,79152,32862,6007,5.6,42,,471,,,,,,2.5,47.6,284.9,1.5,4.3,42.9,319.3,2.4,,,,,,,,,,,,,,,,,
2-12-2019 15:03:02,76361140,10438870,1340636,98940,53004,6360,33015200,6489400,869611,80565,42049,12367,5.8,42,,445,,,,,,2.4,47.3,146.5,2,4.4,43.3,242,2.9,,,,,,,,,,,,,,,,,
2-12-2019 15:04:02,74530390,10217320,1272438,102827,51943,6360,28761480,5585159,730389,55124,28622,6714,5.4,41,,424,,,,,,2.4,47.2,40.7,1.3,4.3,44.2,241.5,3.7,,,,,,,,,,,,,,,,,
2-12-2019 15:05:02,73860070,9892226,1239576,86926,59011,4947,27222620,5358304,709541,49117,23675,4947,5.5,41,,449,,,,,,2.4,47.4,8.1,1.8,4,42.9,260,3.2,,,,,,,,,,,,,,,,,
