tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,temp_outdoor,RH_outdoor,AH_outside,CO2_outdoor,temp_classroom,RH_classroom,AH_classroom,CO2_classroom,Unnamed: 21,temp_meteo_425,RH_meteo_425,WD_meteo_425,WS_meteo_425,temp_meteo_889,RH_meteo_889,WD_meteo_889,WS_meteo_889,PM10_air_outdoor,PM2.5_air_outdoor,temp_air_outdoor,RH_air_outdoor,AH_air_outdoor,CO2_air_outdoor,VOCS_air_outdoor,Noise_air_outdoor,PM10_air_classroom,PM2.5_air_classroom,temp_air_classroom,RH_air_classroom,AH_air_classroom,CO2_air_classroom,VOCS_air_classroom,Noise_air_classroom,ΔT,attend,vent
2-12-2019 14:49:02,83905660.0,11383390.0,1554770.0,128269.0,51590.0,5300.0,54124740,8937809,1083039,102474,50177,3887,9.8,32,,441,,,,,,2.2,48.7,309.7,2.8,4.0,42.5,250.8,2.5,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 14:50:02,81951590.0,13551940.0,3027562.0,576678.0,624028.0,177032.0,52391880,8664665,1104947,101413,48057,7774,9.0,32,,514,,,,,,2.2,48.9,309.6,2.5,4.3,44.0,267.7,2.7,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 14:51:02,73781980.0,14025800.0,4659718.0,462544.0,515548.0,218375.0,47660780,7913428,982332,98587,45230,8481,8.0,33,,462,,,,,,2.2,48.6,317.6,4.4,4.0,42.7,276.6,3.1,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 14:52:02,79277740.0,10649470.0,1261484.0,128622.0,120848.0,36042.0,45391520,7534982,924028,78445,34982,6714,7.0,34,,442,,,,,,2.2,48.2,294.8,1.0,3.8,41.9,315.9,2.2,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 14:53:02,80819790.0,10710600.0,1312721.0,113074.0,67845.0,22261.0,41361840,7201767,878445,76325,36396,3534,6.3,34,,429,,,,,,2.2,47.9,6.9,4.0,3.8,42.6,274.1,3.2,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 14:54:02,81542410.0,10705300.0,1275972.0,108481.0,60071.0,15901.0,41032510,7179506,925795,75265,37809,6007,5.9,35,,421,,,,,,2.2,47.5,3.0,0.9,4.0,43.5,326.1,2.9,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 14:55:02,78974210.0,10481980.0,1272792.0,96466.0,58304.0,12367.0,39654420,7049824,856891,65371,34982,4947,5.6,36,,431,,,,,,2.3,47.3,302.1,2.2,3.9,43.0,286.9,2.4,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 14:56:02,76801770.0,10239930.0,1198940.0,86219.0,45936.0,14134.0,38681270,6917314,886219,71731,34982,5300,5.2,37,,428,,,,,,2.3,47.2,316.7,2.6,4.2,44.1,246.6,2.3,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 14:57:02,75524740.0,10030390.0,1153004.0,83746.0,47350.0,11307.0,37154420,6755477,841343,66078,25088,3887,5.1,38,,493,,,,,,2.4,47.3,311.1,1.0,4.3,45.1,242.8,3.3,,,,,,,,,,,,,,,,,,1.0,0.0
2-12-2019 14:58:02,74215900.0,9907067.0,1222615.0,89046.0,43110.0,11661.0,37528270,6700000,835336,60071,30742,2827,4.8,39,,450,,,,,,2.4,47.4,3.7,0.7,4.2,43.8,277.8,2.3,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 14:59:02,74009540.0,9821555.0,1187986.0,86926.0,40283.0,8481.0,38051940,6869612,859364,78799,37809,8127,4.7,39,,430,,,,,,2.4,47.3,12.5,2.0,4.1,43.5,317.3,2.7,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 15:00:02,74417670.0,9964311.0,1225442.0,84806.0,44170.0,9187.0,36282330,6725442,871732,62191,29682,6007,4.8,40,,433,,,,,,2.4,47.4,3.8,0.4,4.0,42.5,302.9,1.7,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 15:01:02,75872790.0,10155480.0,1209541.0,91166.0,51943.0,7774.0,37537100,6828622,896820,79505,46643,7774,5.2,41,,475,,,,,,2.4,47.6,222.6,1.9,4.1,42.2,261.6,1.3,,,,,,,,,,,,,,,,,,1.0,0.0
2-12-2019 15:02:02,76163260.0,10224380.0,1263604.0,94700.0,53710.0,4594.0,32672090,6365724,875618,79152,32862,6007,5.6,42,,471,,,,,,2.5,47.6,284.9,1.5,4.3,42.9,319.3,2.4,,,,,,,,,,,,,,,,,,1.0,0.0
2-12-2019 15:03:02,76361140.0,10438870.0,1340636.0,98940.0,53004.0,6360.0,33015200,6489400,869611,80565,42049,12367,5.8,42,,445,,,,,,2.4,47.3,146.5,2.0,4.4,43.3,242.0,2.9,,,,,,,,,,,,,,,,,,1.0,0.0
2-12-2019 15:04:02,74530390.0,10217320.0,1272438.0,102827.0,51943.0,6360.0,28761480,5585159,730389,55124,28622,6714,5.4,41,,424,,,,,,2.4,47.2,40.7,1.3,4.3,44.2,241.5,3.7,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 15:05:02,73860070.0,9892226.0,1239576.0,86926.0,59011.0,4947.0,27222620,5358304,709541,49117,23675,4947,5.5,41,,449,,,,,,2.4,47.4,8.1,1.8,4.0,42.9,260.0,3.2,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 15:06:02,72707070.0,9722262.0,1243110.0,91873.0,55477.0,8481.0,26368550,5211661,642403,46643,20848,3180,5.6,41,,435,,,,,,2.5,47.5,14.3,0.9,4.0,43.0,235.6,3.7,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 15:07:02,71188340.0,9630036.0,1224382.0,84806.0,50530.0,8481.0,23850530,4920495,626502,40989,16254,2473,5.7,41,,423,,,,,,2.6,47.4,177.7,1.3,3.9,42.8,248.0,3.1,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 15:08:02,70919790.0,9738516.0,1206007.0,96466.0,45936.0,8481.0,25384450,4949824,613781,39576,19788,4240,5.8,40,,419,,,,,,2.6,46.9,198.3,0.5,3.8,42.1,282.1,3.1,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 15:09:02,71274210.0,9748410.0,1217314.0,99293.0,53357.0,6360.0,22409190,4647704,546997,36749,17668,2473,5.6,40,,415,,,,,,2.6,46.4,143.3,0.6,3.8,41.2,287.4,2.1,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 15:10:02,71812720.0,9743110.0,1242756.0,100000.0,51943.0,6360.0,20661840,4250530,525088,33216,10601,1767,5.4,39,,410,,,,,,2.5,45.7,160.7,0.6,3.8,41.5,249.0,3.9,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 15:11:02,72573500.0,9876325.0,1255477.0,82332.0,44170.0,4594.0,19295050,4022968,503887,32862,9541,1767,5.4,39,,415,,,,,,2.4,44.8,37.4,2.4,3.8,41.9,246.5,3.8,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 15:12:02,73727210.0,10133570.0,1230389.0,88693.0,46643.0,6714.0,18410250,3955124,492226,31095,15548,2120,5.4,39,,423,,,,,,2.4,44.5,303.5,2.9,3.9,42.3,279.8,2.4,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 15:13:02,73828620.0,10086570.0,1255477.0,86926.0,50177.0,9187.0,16872440,3800707,489399,25795,16254,1413,5.4,39,,418,,,,,,2.4,44.4,351.0,3.3,3.7,41.3,262.7,2.1,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 15:14:02,73576330.0,10063600.0,1181272.0,87986.0,40636.0,6360.0,17690460,3934982,489046,36396,13781,1767,5.4,39,,412,,,,,,2.4,44.1,347.2,1.9,3.9,41.2,262.2,2.9,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 15:15:02,73501060.0,10134630.0,1189046.0,93640.0,48410.0,10601.0,18447000,4116961,561838,33922,16961,2473,5.3,38,,415,,,,,,2.4,43.8,327.1,0.9,4.0,41.7,252.8,2.7,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 15:16:02,72703890.0,9932156.0,1235689.0,109541.0,56890.0,9187.0,18847350,4179506,561838,30389,22261,3180,5.1,38,,412,14.7,29.0,,630.0,,2.5,43.9,317.6,1.3,3.9,41.9,252.4,2.2,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 15:17:02,70877030.0,9613074.0,1222968.0,84099.0,53004.0,7420.0,18463960,4087986,538869,30035,20495,1413,5.1,38,,413,15.2,28.0,,621.0,,2.5,43.6,57.4,2.1,3.8,41.2,242.0,2.4,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 15:18:02,69705660.0,9442403.0,1190813.0,84452.0,42756.0,6714.0,15812020,3731802,520848,35336,17314,1767,5.3,39,,421,15.4,26.0,,577.0,,2.4,43.6,106.5,0.7,4.0,42.0,241.7,4.8,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 15:19:02,69523320.0,9536749.0,1216254.0,85866.0,53710.0,6714.0,16427920,3801767,531095,37809,16254,2473,5.3,39,,422,15.5,24.0,,550.0,,2.4,43.6,340.2,1.2,3.9,42.7,246.8,3.8,,,,,,,,,,,,,,,,,,0.0,0.0
