tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,temp_outdoor,RH_outdoor,AH_outside,CO2_outdoor,temp_classroom,RH_classroom,AH_classroom,CO2_classroom,ACH,temp_meteo_425,RH_meteo_425,WD_meteo_425,WS_meteo_425,temp_meteo_889,RH_meteo_889,WD_meteo_889,WS_meteo_889,PM10_air_outdoor,PM2.5_air_outdoor,temp_air_outdoor,RH_air_outdoor,AH_air_outdoor,CO2_air_outdoor,VOCS_air_outdoor,Noise_air_outdoor,PM10_air_classroom,PM2.5_air_classroom,temp_air_classroom,RH_air_classroom,AH_air_classroom,CO2_air_classroom,VOCS_air_classroom,Noise_air_classroom,ΔT
9-12-2019 17:21:58,370382300,67033920,3442050,163958,70318,7420,214670300,36660780,2059364,109541,63251,14841,14,36,,673,22,21,,572,,6.2,62.3,137.4,1.2,7.1,56.7,93.2,1.6,,,,,,,,,,,,,,,,,
9-12-2019 17:22:58,374975600,68299650,3689046,176325,82686,4594,213868600,36736400,2059717,124735,51590,10247,13.7,35,,667,22,21,,571,,6.4,62.3,170.4,2.8,7.2,56.5,66.2,1.1,,,,,,,,,,,,,,,,,
9-12-2019 17:23:58,371719500,67523320,3385866,152297,66431,8481,212717300,36209540,2102827,112014,54417,9894,13.3,35,,649,22,21,,570,,6.4,62.2,163.2,1.1,7.2,56.1,77.5,0.6,,,,,,,,,,,,,,,,,
9-12-2019 17:24:58,370673200,67153360,3345936,145230,75265,9894,213726200,35985870,2047350,113781,57597,6360,12.5,35,,572,21.9,21,,568,,6.4,62.2,160,1.3,7.1,56.3,73.4,0.9,,,,,,,,,,,,,,,,,
9-12-2019 17:25:58,366765000,66251590,3392933,190813,72792,9187,208327600,35034630,2043463,133922,71025,15194,11.7,35,,538,21.9,21,,567,,6.5,61.9,158.3,2,7.1,56.7,82.6,1.3,,,,,,,,,,,,,,,,,
9-12-2019 17:26:58,372553000,67215550,3382332,171732,72438,9894,214355500,36487280,2061838,136042,69611,18021,11.1,36,,540,21.9,21,,572,,6.4,61.9,154.3,0,7.2,56.7,79.5,1,,,,,,,,,,,,,,,,,
9-12-2019 17:27:58,373160400,67331450,3427915,159364,76325,9541,206796100,35319440,2023322,116608,57244,9541,10.7,37,,542,22.1,22,,576,,6.3,61.8,163.8,1,7.2,56.7,83.2,0.8,,,,,,,,,,,,,,,,,
9-12-2019 17:28:58,362319500,65847000,3310248,151237,53357,3180,207636000,35676680,2093640,117315,58304,13781,10.3,38,,544,22.1,22,,577,,6.3,61.7,169.1,1.1,7.1,56.9,91.8,1.2,,,,,,,,,,,,,,,,,
9-12-2019 17:29:58,369835700,67375260,3322968,145936,70318,5300,191118700,32624030,1978799,130389,66784,12721,10,39,,546,22,22,,578,,6.2,61.6,173.6,1.4,7.1,56.9,87.5,1.4,,,,,,,,,,,,,,,,,
9-12-2019 17:30:58,373765700,67740990,3281272,145936,60777,5300,194776700,33197530,1953004,115901,54770,8834,9.7,39,,546,22,22,,575,,6.1,61.6,164.1,1.5,7.2,56.9,105.8,1.2,,,,,,,,,,,,,,,,,
9-12-2019 17:31:58,373795800,67819080,3302474,136042,54417,4594,178959400,30653710,1810601,84452,43816,5654,9.6,40,,550,21.9,21,,570,,6.1,61.7,153.3,0,7.2,56.9,90.6,1.5,,,,,,,,,,,,,,,,,
9-12-2019 17:32:58,373156200,67902830,3333922,150177,77032,8127,190379900,32382690,1842050,102827,50530,8127,9.5,41,,562,21.8,21,,569,,6.1,61.9,145.6,0,7.2,57,95,1.5,,,,,,,,,,,,,,,,,
9-12-2019 17:33:58,372860800,68209900,3417668,137809,62898,3887,187584500,31839220,1920141,121908,62191,17314,9.4,42,,562,21.8,22,,568,,6.1,62,143.2,0,7.2,57,110,1.1,,,,,,,,,,,,,,,,,
9-12-2019 17:34:58,373185200,68469620,3378092,137809,66078,6007,192697900,32892580,1999647,146997,67845,16608,9.3,43,,555,22,22,,587,,6.1,62.1,152.1,0,7.2,57.1,110.7,1.3,,,,,,,,,,,,,,,,,
9-12-2019 17:35:58,374272100,68977740,3489753,151237,62191,7420,190125100,32353710,1878092,121555,62898,8834,9.1,43,,548,22,21,,593,,5.9,62.1,152.2,0,7.2,57.2,105.3,1,,,,,,,,,,,,,,,,,
9-12-2019 17:36:58,371156500,68563610,3455124,137456,51237,4947,162028300,27021560,1621555,93286,40989,4594,9.1,43,,545,22.2,22,,586,,5.7,62.1,147.6,0,7.1,57.4,109.6,1,,,,,,,,,,,,,,,,,
9-12-2019 17:37:58,374583000,69260070,3457950,151237,61131,3887,152261800,25642400,1559364,84452,48763,8127,9.1,44,,543,22.2,22,,588,,5.7,62.4,156.9,0,7,57.8,99.8,1.5,,,,,,,,,,,,,,,,,
9-12-2019 17:38:58,374094700,69623680,3447350,148057,61837,7774,145156900,24404950,1447350,63604,41696,7420,9,44,,544,22.2,22,,581,,5.6,62.6,173.3,0,7,58.1,102.3,1.5,,,,,,,,,,,,,,,,,
9-12-2019 17:39:58,375207400,69938520,3517314,157597,72438,5300,136701400,22916960,1451237,84806,38516,6007,8.9,44,,545,22.1,21,,581,,5.5,62.6,147.4,0,7.1,57.9,91.4,2.2,,,,,,,,,,,,,,,,,
9-12-2019 17:40:58,376771700,70614840,3521908,170318,84452,10601,137903500,22923680,1400353,75972,39576,4947,8.9,44,,543,22.1,22,,584,,5.4,62.9,172.5,0,7.2,57.3,96.4,2,,,,,,,,,,,,,,,,,
9-12-2019 17:41:58,378818400,71118380,3576678,153710,60424,4947,127150500,21009190,1319435,71378,28622,7067,8.9,44,,538,22,21,,579,,5.3,63.1,164.4,0,7.2,57.2,96.7,1.5,,,,,,,,,,,,,,,,,
9-12-2019 17:42:58,379176700,70742760,3569258,140989,55830,4947,125164700,20680210,1289046,70318,35689,3534,8.8,45,,539,21.9,21,,578,,5.2,63.5,164.3,0,7.3,56.9,95.1,1.5,,,,,,,,,,,,,,,,,
9-12-2019 17:43:58,378314500,71042410,3644876,138516,58304,3534,119966100,19724030,1201414,78092,28975,5654,8.8,45,,538,21.9,21,,574,,5.2,64,165.8,0,7.3,56.6,69,0.9,,,,,,,,,,,,,,,,,
9-12-2019 17:44:58,379167500,71135690,3627208,140989,57951,7067,114196100,18806010,1160071,60777,26855,4947,8.7,45,,539,21.9,22,,574,,5.2,64.3,183.7,0,7.3,56.5,95,1.7,,,,,,,,,,,,,,,,,
9-12-2019 17:45:58,378370700,71369620,3638869,145583,57244,6360,110505000,18510600,1126855,63251,25088,2827,8.7,45,,540,21.9,22,,576,,5.2,64.6,199,0,7.4,56.5,25.5,0.7,,,,,,,,,,,,,,,,,
9-12-2019 17:46:58,379552700,71892230,3626855,148057,63958,8127,108128300,18006010,1121555,59364,26148,2827,8.7,45,,539,22,22,,581,,5.2,64.9,194.4,0,7.4,56.3,54.8,0.7,,,,,,,,,,,,,,,,,
9-12-2019 17:47:58,380792200,71971380,3625442,168198,69611,8127,109267800,18084810,1074205,63251,31095,3887,8.6,46,,539,22,22,,581,,5.2,65.3,197.6,0,7.4,56.2,54.9,0.8,,,,,,,,,,,,,,,,,
9-12-2019 17:48:58,381380900,72325090,3630036,162898,71025,4594,98979860,16246640,1003180,56537,19788,4240,8.5,46,,541,22,22,,581,,5.2,65.8,166.1,0,7.4,56.2,101.9,1.2,,,,,,,,,,,,,,,,,
9-12-2019 17:49:58,381573500,72152300,3657244,155124,73145,5300,98126860,16085510,973498,55830,15901,2473,8.4,46,,535,22.1,22,,580,,5.3,65.9,206.8,0,7.4,56.2,67.1,0.8,,,,,,,,,,,,,,,,,
9-12-2019 17:50:58,376085500,71069260,3624028,144523,63958,6714,95483390,15688690,967491,56184,22615,2473,8.4,46,,535,22.1,22,,581,,5.2,65.9,214,0,7.3,56.3,36.2,0.7,,,,,,,,,,,,,,,,,
9-12-2019 17:51:58,378819500,71596820,3597880,152650,56890,6007,95738870,15601060,943816,50530,23675,4947,8.4,46,,536,22.1,22,,581,,5.2,66.3,199.4,0,7.2,56.6,86.9,1,,,,,,,,,,,,,,,,,
9-12-2019 17:52:58,377303200,71566780,3589046,136749,53357,3534,89850540,14640280,921908,47350,18375,2120,8.4,47,,537,22.2,22,,582,,5.2,66.9,194.9,0,7.2,56.8,27.5,0.6,,,,,,,,,,,,,,,,,
9-12-2019 17:53:58,378441300,71372090,3639576,150177,70671,9541,87501420,14165020,881272,43463,21201,2120,8.4,47,,535,22.2,22,,583,,5.4,67.1,186.4,0,7.2,57,51,0.5,,,,,,,,,,,,,,,,,
9-12-2019 17:54:58,379517700,71769620,3634629,153357,73852,10601,94947700,15325090,978445,55477,25088,2827,8.4,47,,535,22.2,22,,582,,5.3,67.3,200,3.2,6.9,57.7,89.4,0.2,,,,,,,,,,,,,,,,,
9-12-2019 17:55:58,373116300,70759370,3571025,138869,57244,6714,94852660,15412720,963604,49470,19081,2120,8.3,47,,536,22.3,22,,580,,5.3,67.8,188.2,0.6,6.5,59.3,0,0,,,,,,,,,,,,,,,,,
9-12-2019 17:56:58,373883700,70854780,3571025,159011,66431,3180,92701420,14947000,938163,43463,19788,2827,8.3,47,,537,22.3,22,,581,,5.7,68.6,181.5,0,6.3,60.5,140.1,0.6,,,,,,,,,,,,,,,,,
9-12-2019 17:57:58,377254800,71394700,3547703,139223,62191,6007,89632510,14431100,899647,52650,16961,2473,8.2,47,,537,22.3,22,,581,,5.9,68.3,162.4,2.7,6.2,61,108.7,1.3,,,,,,,,,,,,,,,,,
9-12-2019 17:58:58,373498900,70386220,3586572,140989,56537,5654,87446650,13991520,873852,48410,19081,3180,8.2,47,,539,22.4,22,,582,,6,68.1,175.8,2.4,6.2,61.3,116.4,1,,,,,,,,,,,,,,,,,
9-12-2019 17:59:58,376538900,71127210,3583039,131449,64311,6360,83735340,13489050,838516,41343,16961,4240,8.1,48,,539,22.4,22,,582,,6.1,68.1,223.7,0,6.3,61.4,147.1,0.7,,,,,,,,,,,,,,,,,
9-12-2019 18:00:58,375628300,71596470,3689046,146997,70318,6007,83396110,13315550,813428,46290,15901,2473,8.1,48,,539,22.4,22,,582,,6.2,67.9,224.8,0.8,6,61.8,110.4,0.3,,,,,,,,,,,,,,,,,
9-12-2019 18:01:58,376757200,71438520,3538516,159011,72085,5300,82783390,13174200,858657,41343,17668,1767,8,48,,539,22.4,22,,585,,6.1,67.9,212,0,5.9,62.5,40.9,0.4,,,,,,,,,,,,,,,,,
9-12-2019 18:02:58,373739200,70909540,3740283,188693,79152,4947,82453010,13269960,823675,45230,15901,1767,8,48,,538,22.5,22,,585,,6.3,68,185.3,1.2,6,62.6,348,0.3,,,,,,,,,,,,,,,,,
9-12-2019 18:03:58,376239600,71293290,3604594,150530,69611,5300,82555480,13179860,811661,45230,13074,3534,8,48,,538,22.5,22,,584,,6.3,67.7,182.2,1.9,6,62.3,263,0.5,,,,,,,,,,,,,,,,,
9-12-2019 18:04:58,372203600,70140990,3480566,157244,84452,14841,80748770,12849470,807067,42403,14134,3887,7.9,48,,536,22.5,22,,578,,6.3,67.7,177.8,1.4,5.8,62.4,201.7,0.3,,,,,,,,,,,,,,,,,
9-12-2019 18:05:58,373918000,70354780,3536042,139576,73852,7067,77465020,12426860,758657,46290,9541,2473,7.9,48,,536,22.5,22,,585,,6.3,67.9,178.8,0.8,5.9,63.1,303.3,0.5,,,,,,,,,,,,,,,,,
9-12-2019 18:06:58,380824000,71967500,3714488,189046,89399,7067,79331450,12841700,787633,46643,15194,1413,7.9,48,,537,22.4,22,,585,,6.5,68.1,177.3,2.8,5.5,63.6,239.8,0.8,,,,,,,,,,,,,,,,,
9-12-2019 18:07:58,379489400,71374560,3708834,184806,96820,6714,74403180,11904590,749823,43816,15194,1767,7.8,49,,538,22.5,22,,585,,6.8,67.8,173.1,0,5.3,64.8,226.8,1,,,,,,,,,,,,,,,,,
9-12-2019 18:08:58,377884100,70949470,3603534,163958,76678,6007,73661840,11866430,762544,38516,13781,2473,7.8,49,,540,22.5,22,,585,,7,67.4,175.3,0,5.2,65.5,205.9,0.5,,,,,,,,,,,,,,,,,
9-12-2019 18:09:58,375579200,71064310,3538163,155830,65018,3534,71398590,11350880,706360,36749,14841,1767,7.8,49,,545,22.5,22,,585,,7.1,66.8,183.6,0,5.1,66,195.6,0.4,,,,,,,,,,,,,,,,,
