tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,CO2_outdoor,CO2_classroom,PM2.5_outdoor,PM10_outdoor,PM2.5_classroom,PM10_classroom,PM2.5_classroom_change,PM10_classroom_change,CO2_classroom_change,time
2019-11-11 17:02:27,4443055.199999999,2288868.75,1692226.0,3234276.0,4991125.0,353000.0,2705696.9999999995,1356405.0,1043110.0,2270673.0,4284500.0,6007000.0,483.4,546.2,8573972.719999999,9228301.0,5093132.364,12448806.2,-24676.37999999989,-1331276.6000000015,-4.399999999999977,0.25038000405444183
2019-11-11 17:03:27,4304059.199999999,2201633.75,1634629.0,2642760.0,4107750.0,1060000.0,2756775.5999999996,1406272.5,1103887.0,2547342.0,4152000.0,5654000.0,482.0,547.8,8514727.78,8972126.4,5106185.8040000005,12726254.8,13053.44000000041,277448.6000000015,1.599999999999909,0.24615329302899286
2019-11-11 17:04:27,4474404.899999999,2293551.25,1702120.0,3253365.0,4196125.0,2827000.0,2660120.1899999995,1358171.25,1052297.0,2289762.0,4063625.0,3887000.0,475.4,549.0,8497960.69,8905821.8,5117564.4120000005,11496662.8,11378.608000000007,-1229592.0,1.2000000000000455,0.24192189559966779
2019-11-11 17:05:27,4327843.499999999,2220052.5,1703534.0,2986227.0,4063625.0,1413000.0,2550584.1599999997,1271642.5,936749.0,2089395.0,3666125.0,7067000.0,471.2,541.0,8418425.29,8972748.2,5044408.874000001,11566985.2,-73155.53799999971,70322.39999999851,-8.0,0.23768589232617343
2019-11-11 17:06:27,4348460.699999999,2212323.75,1614841.0,2776329.0,3842750.0,1767000.0,2533124.8799999994,1261793.75,955477.0,1898586.0,3047750.0,5300000.0,471.2,538.2,8292320.699999998,8702866.4,4990421.366000001,11644951.6,-53987.50799999945,77966.40000000037,-2.7999999999999545,0.23344536385590514
2019-11-11 17:07:27,4858444.799999999,2451192.5,1804240.0,3052998.0,4107750.0,1413000.0,2529747.4499999997,1256757.5,949117.0,2280204.0,3224375.0,3534000.0,467.4,537.2,8430266.169999998,8701935.8,4916503.356000001,10940232.8,-73918.01000000071,-704718.7999999989,-1.0,0.22920039092241415
2019-11-11 17:08:27,4921316.999999999,2503975.0,1897173.0,3405996.0,5521250.0,1767000.0,2533821.2099999995,1257022.5,1008834.0,2013066.0,3577750.0,5300000.0,463.6,536.6,8666694.779999997,9278683.0,4823051.8780000005,10647727.6,-93451.47800000012,-292505.2000000011,-0.6000000000000227,0.22495105434386525
2019-11-11 17:09:27,4684613.399999999,2404726.25,1842403.0,3119796.0,4726125.0,4240000.0,2526455.8799999994,1281448.75,964311.0,2251584.0,3798625.0,3887000.0,460.8,535.6,8759028.079999998,9640569.2,4763377.316,10587092.0,-59674.56200000085,-60635.59999999963,-1.0,0.22069743502150163
2019-11-11 17:10:27,4540876.199999999,2333481.25,1758304.0,3234276.0,5874500.0,2473000.0,2484238.6799999997,1260601.25,990106.0,2146635.0,3533625.0,4594000.0,454.4,535.8,8835274.37,10264354.0,4758571.369999999,10077440.0,-4805.946000000462,-509652.0,0.1999999999999318,0.21643961393810282
2019-11-11 17:11:27,4602995.1,2342712.5,1793286.0,3453705.0,5962875.0,2473000.0,2448384.84,1232950.625,992580.0,2060775.0,3621875.0,3180000.0,446.0,536.0,8947948.0,10965054.2,4743275.336999999,9800702.8,-15296.032999999821,-276737.19999999925,0.20000000000004547,0.21217767215644648
2019-11-11 17:12:27,4448798.1,2264531.25,1706360.0,3339225.0,5609500.0,1413000.0,2445446.4299999997,1248763.25,963251.0,1917675.0,3577750.0,3887000.0,443.4,537.6,8809110.41,11322649.6,4727643.083,9869472.0,-15632.253999999724,68769.19999999925,1.6000000000000227,0.2079116908177598
2019-11-11 17:13:27,4391860.499999999,2223807.5,1716961.0,3472794.0,4814500.0,1413000.0,2466206.7299999995,1248321.625,959011.0,1984446.0,3577750.0,4240000.0,443.4,539.8,8611143.21,11123859.2,4702415.4120000005,9651748.0,-25227.670999999158,-217724.0,2.199999999999932,0.2036417511401782
2019-11-11 17:14:27,4502055.6,2329637.5,1770318.0,3253365.0,5874500.0,2473000.0,2461293.5399999996,1237632.5,948057.0,1803168.0,2429375.0,2120000.0,446.0,542.0,8545196.900000002,11026848.0,4677368.894,8934814.8,-25046.518000000156,-716933.1999999993,2.2000000000000455,0.1993679344171973
2019-11-11 17:15:27,4297703.399999999,2243595.0,1743463.0,2881278.0,5123625.0,3887000.0,2467781.0999999996,1249955.875,938163.0,1860435.0,3091875.0,4594000.0,447.4,544.2,8475616.89,11088873.4,4661559.703,8789224.8,-15809.191000000574,-145590.0,2.2000000000000455,0.19509032201612866
2019-11-11 17:16:27,4207763.699999999,2157862.5,1677385.0,3320136.0,4902875.0,1413000.0,2443948.4699999997,1246069.0,916254.0,2098953.0,3445250.0,2473000.0,449.4,546.0,8336420.410000001,10638159.6,4648030.904,8620135.4,-13528.79899999965,-169089.40000000037,1.7999999999999545,0.19080899537654547
2019-11-11 17:17:27,4243236.3,2228268.75,1768198.0,3110238.0,4417000.0,1413000.0,2459118.1499999994,1239929.375,959364.0,1574208.0,2782625.0,3180000.0,452.8,546.2,8300423.15,10353862.2,4648221.073,8251017.0,190.16899999976158,-369118.4000000004,0.20000000000004547,0.18652403600873468
2019-11-11 17:18:27,4153831.1999999993,2140768.75,1672085.0,2948049.0,4328625.0,1413000.0,2460062.61,1239531.875,973852.0,2070306.0,3091875.0,2827000.0,456.0,546.0,8227234.340000001,10151738.2,4648202.499,7888414.0,-18.57400000002235,-362603.0,-0.20000000000004547,0.18223552549214778
2019-11-11 17:19:27,4203052.199999999,2198188.75,1712721.0,2757240.0,5344500.0,3180000.0,2421346.4999999995,1219390.5,939576.0,1822257.0,2694375.0,3180000.0,456.4,545.4,8129624.510000001,10087913.2,4634868.490999999,8157231.8,-13334.00800000038,268817.7999999998,-0.6000000000000227,0.17794354547384236
2019-11-11 17:20:27,4198108.499999999,2173763.75,1685512.0,3167505.0,4417000.0,1413000.0,2345737.05,1212544.25,925088.0,1822257.0,3136000.0,2827000.0,455.8,544.8,8084149.080000001,9509033.6,4600362.356000001,7805021.2,-34506.134999998845,-352210.5999999996,-0.6000000000000227,0.17364817766693033
2019-11-11 17:21:27,4349165.399999999,2262632.5,1792226.0,3482325.0,5167875.0,1413000.0,2257152.2099999995,1179814.5,934982.0,1698246.0,3180250.0,2473000.0,456.0,543.6,8156351.620000002,9594471.4,4553497.8040000005,7671879.8,-46864.55200000014,-133141.40000000037,-1.1999999999999318,0.16934950384902486
2019-11-11 17:22:27,4463872.199999999,2426722.5,1786219.0,3196125.0,4682000.0,2827000.0,2221518.15,1163515.875,903887.0,1765017.0,3091875.0,2473000.0,455.6,542.6,8243773.750000003,9947448.8,4479599.704000001,7630491.6,-73898.09999999963,-41388.200000000186,-1.0,0.16504760586067815
2019-11-11 17:23:27,4346427.6,2348940.0,1784452.0,3444174.0,4770375.0,1767000.0,2216528.28,1160026.5,890459.0,1593297.0,3091875.0,2827000.0,453.2,542.0,8346400.680000004,10205823.8,4398313.163000001,7535089.8,-81286.5410000002,-95401.79999999981,-0.6000000000000227,0.160742565603826
2019-11-11 17:24:27,4273117.199999999,2343330.0,1809541.0,3024378.0,4770375.0,2827000.0,2262065.9399999995,1179107.75,864311.0,1889055.0,2738500.0,4240000.0,451.2,541.6,8408805.930000003,10073826.4,4343347.501,7769274.4,-54965.66200000048,234184.60000000056,-0.39999999999997726,0.15643446504023104
2019-11-11 17:25:27,4337755.199999999,2408481.25,1775972.0,3205656.0,5786250.0,2473000.0,2265252.2099999995,1177031.875,878445.0,1745928.0,3047750.0,1767000.0,449.8,541.2,8501770.770000005,10567306.6,4310819.458000001,7524358.6,-32528.042999999598,-244915.80000000075,-0.39999999999997726,0.15212338618991714
2019-11-11 17:26:27,4345369.199999999,2390106.25,1792580.0,2976669.0,4947000.0,1413000.0,2237565.3299999996,1174690.875,871025.0,1698246.0,3975250.0,1767000.0,448.6,541.2,8526577.080000006,10422000.4,4293085.957,7542158.6,-17733.501000000164,17800.0,0.0,0.14780941112961046
2019-11-11 17:27:27,4401809.999999999,2362808.75,1777385.0,3052998.0,4858625.0,2120000.0,2100933.9899999998,1134761.5,857951.0,1564677.0,2429375.0,2473000.0,447.4,541.2,8499615.090000007,10287300.0,4254031.05,7369590.6,-39054.90700000059,-172568.0,0.0,0.1434926219911794
2019-11-11 17:28:27,4464379.8,2309496.25,1777739.0,3472794.0,4726125.0,3534000.0,2113050.78,1145980.625,900353.0,1717308.0,2694375.0,2473000.0,446.0,541.0,8513974.180000005,10637574.0,4232505.175,7244092.8,-21525.875,-125497.79999999981,-0.20000000000004547,0.13917310096006494
