tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,CO2_outdoor,CO2_classroom,PM2.5_outdoor,PM10_outdoor,PM2.5_classroom,PM10_classroom,PM2.5_classroom_change,PM10_classroom_change,CO2_classroom_change,time
2019-10-28 18:58:36,4281751.8,2006360.0,1301060.0,2623671.0,5565375.0,3887000.0,1385481.7799999998,616519.5,560777.0,1307070.0,3136000.0,1767000.0,443.80340000000007,519.6,7643418.159999999,12543748.4,2586531.215,6877113.4,6431.831999999471,-334455.19999999925,1.3999999999999773,-0.25038000405444144
2019-10-28 18:59:36,4346559.899999999,2071642.5,1272792.0,2442393.0,4726125.0,4240000.0,1305874.4399999997,599911.75,542756.0,1259361.0,3224375.0,3887000.0,440.97260000000006,520.6,7604880.25,12099948.0,2549129.431,7233136.4,-37401.783999999985,356023.0,1.0,-0.2546019482055274
2019-10-28 19:00:36,4311670.499999999,2073277.5,1280565.0,2585520.0,6934625.0,3180000.0,1301361.9299999997,617182.0,562544.0,1106703.0,3445250.0,3534000.0,441.17480000000006,521.0,7608160.4799999995,12567809.2,2507296.994,7591694.0,-41832.43699999992,358557.5999999996,0.39999999999997726,-0.25881904510252113
2019-10-28 19:01:36,4326201.899999999,2060115.0,1309894.0,2413773.0,5123625.0,4594000.0,1234997.2799999998,602959.375,556891.0,1268892.0,3180250.0,2120000.0,440.97260000000006,519.6,7636054.4,12282158.6,2486667.7449999996,7407836.0,-20629.2490000003,-183858.0,-1.3999999999999773,-0.2630312144579749
2019-10-28 19:02:36,4442655.6,2109231.25,1224028.0,2700000.0,4726125.0,3180000.0,1224559.6199999999,599558.25,521908.0,1545588.0,2561875.0,4240000.0,441.17480000000006,518.8,7683560.99,11784446.4,2446656.385,7516672.8,-40011.35999999987,108836.79999999981,-0.8000000000000682,-0.26723837607825673
2019-10-28 19:03:36,4516632.899999999,2135423.75,1279859.0,2528280.0,5786250.0,2827000.0,1277939.6999999997,602738.5,548057.0,1287981.0,1943500.0,3887000.0,446.0276,518.6,7752109.760000001,11597543.2,2419847.769,7698355.0,-26808.61599999992,181682.2000000002,-0.1999999999999318,-0.2714404498650747
2019-10-28 19:04:36,4497722.1,2115636.25,1262191.0,2766798.0,5300375.0,7774000.0,1280840.0399999998,603975.25,503887.0,1183032.0,2517625.0,1767000.0,449.66720000000004,516.4,7789020.750000002,12484074.2,2407879.789,7117739.2,-11967.979999999981,-580615.7999999998,-2.2000000000000455,-0.2756373558169994
2019-10-28 19:05:36,4558296.6,2154461.25,1318375.0,2547342.0,5786250.0,4594000.0,1243345.14,586440.0,544523.0,1154412.0,2429375.0,1060000.0,449.86940000000004,515.0,7862144.720000002,12529563.6,2386523.8309999993,6429306.0,-21355.958000000566,-688433.2000000002,-1.3999999999999773,-0.279829014030992
2019-10-28 19:06:36,4255847.999999999,2082552.5,1353357.0,2890809.0,6183750.0,5300000.0,1142443.44,568374.5,524028.0,1154412.0,2694375.0,1767000.0,449.2628000000001,513.0,7861254.040000002,12978195.8,2354523.4879999994,6238635.0,-32000.342999999877,-190671.0,-2.0,-0.2840153447039223
2019-10-28 19:07:36,4077647.9999999995,2007067.5,1307774.0,3167505.0,7332125.0,8834000.0,1219312.44,607288.0,562544.0,1287981.0,2782625.0,3180000.0,447.03860000000003,511.0,7784568.970000002,14723696.8,2363147.2019999996,6019263.6,8623.714000000153,-219371.40000000037,-2.0,-0.2881962681340896
