tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,CO2_outdoor,CO2_classroom,PM2.5_outdoor,PM10_outdoor,PM2.5_classroom,PM10_classroom,PM2.5_classroom_change,PM10_classroom_change,CO2_classroom_change,time
2019-12-09 17:26:58,10058930.999999998,8401943.75,3382332.0,4636764.0,9054750.0,9894000.0,5787598.499999999,4560910.0,2061838.0,3673134.0,8701375.0,18021000.0,593.2,929.0,21876415.369999997,22166843.8,12314556.08,22899867.6,-5542.61999999918,938105.4000000022,0.0,0.14780941112961046
2019-12-09 17:27:58,10075330.799999999,8416431.25,3427915.0,4302828.0,9540625.0,9541000.0,5583494.699999999,4414930.0,2023322.0,3148416.0,7155500.0,9541000.0,568.2,929.0,21790182.089999996,22905629.4,12233661.579999998,22856131.8,-80894.50000000186,-43735.800000000745,0.0,0.1434926219911794
2019-12-09 17:28:58,9782626.499999998,8230875.0,3310248.0,4083399.0,6669625.0,3180000.0,5606171.999999999,4459585.0,2093640.0,3167505.0,7288000.0,13781000.0,547.2,929.0,21682390.49,21512855.4,12191063.659999998,23759332.2,-42597.919999999925,903200.3999999985,0.0,0.13917310096006494
2019-12-09 17:29:58,9985563.899999999,8421907.5,3322968.0,3940272.0,8789750.0,5300000.0,5160204.899999999,4078003.75,1978799.0,3520503.0,8348000.0,12721000.0,542.0,929.0,21678821.889999997,20474192.8,11971226.959999997,25350890.4,-219836.70000000112,1591558.1999999993,0.0,0.13485093027372277
2019-12-09 17:30:58,10091673.899999999,8467623.75,3281272.0,3940272.0,7597125.0,5300000.0,5258970.899999999,4149691.25,1953004.0,3129327.0,6846250.0,8834000.0,543.6,929.0,21731528.47,19154082.0,11834032.799999997,23575202.0,-137194.16000000015,-1775688.3999999985,0.0,0.13052619222005163
2019-12-09 17:31:58,10092486.599999998,8477385.0,3302474.0,3673134.0,6802125.0,4594000.0,4831903.799999999,3831713.75,1810601.0,2280204.0,5477000.0,5654000.0,545.6,929.0,21737356.24,17450831.0,11446807.209999997,20178341.0,-387225.58999999985,-3396861.0,0.0,0.12619896913583006
2019-12-09 17:32:58,10075217.399999999,8487853.75,3333922.0,4054779.0,9629000.0,8127000.0,5140257.299999999,4047836.25,1842050.0,2776329.0,6316250.0,8127000.0,549.6,929.0,21732819.46,17136096.2,11248486.579999994,19653273.6,-198320.63000000268,-525067.3999999985,0.0,0.12186934340514717
2019-12-09 17:33:58,10067241.599999998,8526237.5,3417668.0,3720843.0,7862250.0,3887000.0,5064781.499999999,3979902.5,1920141.0,3291516.0,7773875.0,17314000.0,553.2,929.0,21870298.979999997,17443510.0,11009572.179999996,20481850.8,-238914.3999999985,828577.1999999993,0.0,0.1175373974578376
2019-12-09 17:34:58,10076000.399999999,8558702.5,3378092.0,3720843.0,8259750.0,6007000.0,5202843.299999999,4111572.5,1999647.0,3968919.0,8480625.0,16608000.0,555.0,929.0,21926770.079999994,17435024.2,11028983.209999995,21375459.0,19411.02999999933,893608.1999999993,0.0,0.11320321376790694
2019-12-09 17:35:58,10105346.7,8622217.5,3489753.0,4083399.0,7773875.0,7420000.0,5133377.699999999,4044213.75,1878092.0,3281985.0,7862250.0,8834000.0,555.4,929.0,22002119.589999996,17922999.6,10967786.669999994,21609190.6,-61196.54000000097,233731.6000000015,0.0,0.10886687485196507
