tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,temp_outdoor,RH_outdoor,AH_outdoor,CO2_outdoor,temp_classroom,RH_classroom,AH_classroom,CO2_classroom,temp_meteo_425,RH_meteo_425,WD_meteo_425,WS_meteo_425,temp_meteo_889,RH_meteo_889,WD_meteo_889,WS_meteo_889,PM10_air_outdoor,PM2.5_air_outdoor,temp_air_outdoor,RH_air_outdoor,AH_air_outdoor,CO2_air_outdoor,VOCS_air_outdoor,Noise_air_outdoor,PM10_air_classroom,PM2.5_air_classroom,temp_air_classroom,RH_air_classroom,AH_air_classroom,CO2_air_classroom,VOCS_air_classroom,Noise_air_classroom
28-10-2019 18:53:36,160652300,17023680,1351590,105300,43463,1767,52001060,4746996,533216,49823,21201,3887,17.1,55,0.006682396,441.377,23,41,,540,14.7,72.9,182.3,1.7,14.6,67.9,219.3,0.5,15,8,18.3,51,0.006683637,607,14,53,9,3,23.2,38,0.006735581,515,0,52
28-10-2019 18:54:36,164037100,16869970,1345936,95760,45936,5300,54966430,4830036,547703,44523,17668,3180,17.1,56,0.00680523,447.443,22.9,40,,531,14.6,72.9,176.1,3.7,14.3,69,0,0,15,8,18.3,52,0.006816121,613,37,53,9,3,23.2,38,0.006735581,516,0,52
28-10-2019 18:55:36,160796800,16278450,1272792,100707,32862,3534,55765370,5035689,555124,54770,21555,2120,17,56,0.006761757,443.399,22.8,40,,528,14.6,73.2,183.9,2.5,14.1,69.9,0,0,13,7,18.2,52,0.006772978,609,40,53,6,1,23.3,38,0.006776853,514,0,53
28-10-2019 18:56:36,158039900,16036040,1285159,101413,46996,4947,50768200,4794700,527915,38516,26148,3180,17,56,0.006761757,446.432,22.6,40,,527,14.6,73.2,185.4,1.7,14,70.8,0,0,17,8,18.2,52,0.006772978,612,36,53,5,1,23.4,38,0.006818356,525,0,52
28-10-2019 18:57:36,157592200,16115900,1268905,93993,47703,4594,51080210,4900000,554417,50177,26148,3180,17,56,0.006761757,449.465,22.5,40,,528,14.7,73.3,181,2.4,13.9,71.4,0,0,24,9,18.3,52,0.006816121,615,36,53,4,2,23.4,38,0.006818356,521,1,53
28-10-2019 18:58:36,158583400,16050880,1301060,97173,44523,3887,51314140,4932156,560777,48410,25088,1767,17,56,0.006761757,432.278,22.4,40,,529,14.8,73,166.9,1.9,14,71.7,215.5,1.2,33,15,18.3,52,0.006816121,598,7,53,4,1,23.5,37,0.006677623,522,1,53
28-10-2019 18:59:36,160983700,16573140,1272792,90459,37809,4240,48365720,4799294,542756,46643,25795,3887,16.9,56,0.006718536,433.289,22.3,41,,529,14.9,72.8,194.9,1.2,14.5,70.2,230.2,1.3,34,16,18.3,52,0.006816121,599,24,53,7,1,23.6,37,0.006718442,521,2,52
28-10-2019 19:00:36,159691500,16586220,1280565,95760,55477,3180,48198590,4937456,562544,40989,27562,3534,16.9,56,0.006718536,444.41,22.3,41,,529,14.9,72.5,168.5,4.4,15.1,68.5,177.6,0.9,25,12,18.2,52,0.006772978,610,52,53,9,2,23.6,37,0.006718442,516,4,52
28-10-2019 19:01:36,160229700,16480920,1309894,89399,40989,4594,45740640,4823675,556891,46996,25442,2120,16.9,56,0.006718536,445.421,22.3,41,,530,14.9,72.3,197.3,3.3,15.4,66.1,177.9,0.5,25,11,18.2,52,0.006772978,611,65,53,5,2,23.7,37,0.006759482,518,5,53
28-10-2019 19:02:36,164542800,16873850,1224028,100000,37809,3180,45354060,4796466,521908,57244,20495,4240,16.9,56,0.006718536,450.476,22.2,41,,532,14.9,72.3,167.7,3.5,15.4,64.6,0,0,21,10,18.2,52,0.006772978,616,75,53,3,2,23.8,37,0.00680076,517,4,52
28-10-2019 19:03:36,167282700,17083390,1279859,93640,46290,2827,47331100,4821908,548057,47703,15548,3887,16.9,56,0.006718536,456.542,22.2,41,,532,14.9,72.3,174.9,1.3,15.3,64.4,0,0.1,21,9,18.2,52,0.006772978,622,84,53,4,2,23.8,37,0.00680076,521,6,52
28-10-2019 19:04:36,166582300,16925090,1262191,102474,42403,7774,47438520,4831802,503887,43816,20141,1767,16.9,56,0.006718536,451.487,22.1,42,,532,14.8,72.3,175.9,3.6,15,65.1,257.5,1.1,22,9,18.2,52,0.006772978,617,65,53,5,2,23.9,37,0.006842245,510,6,53
